id_interaction,id_cp_interaction,multidata_1_id,multidata_2_id
0,nichent-00001,0,788
1,nichent-00002,0,792
2,nichent-00003,0,1226
3,nichent-00004,0,681
4,nichent-00005,1,1227
5,nichent-00006,1,1228
6,nichent-00007,2,59
7,nichent-00008,2,770
8,nichent-00009,3,1229
9,nichent-00010,3,1230
10,nichent-00011,4,1231
11,nichent-00012,4,1232
12,nichent-00013,4,1233
13,nichent-00014,4,1132
14,nichent-00015,5,1234
15,nichent-00016,5,1235
16,nichent-00017,6,71
17,nichent-00018,6,1236
18,nichent-00019,6,1237
19,nichent-00020,6,1168
20,nichent-00021,6,184
21,nichent-00022,6,1238
22,nichent-00023,6,1169
23,nichent-00024,6,1239
24,nichent-00025,6,1240
25,nichent-00026,6,1241
26,nichent-00027,6,1242
27,nichent-00028,6,1243
28,nichent-00029,6,1244
29,nichent-00030,6,1245
30,nichent-00031,7,657
31,nichent-00032,7,1246
32,nichent-00033,8,1014
33,nichent-00034,8,661
34,nichent-00035,8,658
35,nichent-00036,9,1247
36,nichent-00037,9,658
37,nichent-00038,9,661
38,nichent-00039,9,1248
39,nichent-00040,10,803
40,nichent-00041,10,1238
41,nichent-00042,10,661
42,nichent-00043,10,1249
43,nichent-00044,10,1235
44,nichent-00045,10,1247
45,nichent-00046,10,1245
46,nichent-00047,10,1237
47,nichent-00048,10,1236
48,nichent-00049,11,661
49,nichent-00050,11,200
50,nichent-00051,11,1250
51,nichent-00052,11,1251
52,nichent-00053,11,658
53,nichent-00054,12,1252
54,nichent-00055,12,1253
55,nichent-00056,13,1254
56,nichent-00057,13,1255
57,nichent-00058,13,602
58,nichent-00059,14,1247
59,nichent-00060,14,1248
60,nichent-00061,15,657
61,nichent-00062,16,657
62,nichent-00063,17,657
63,nichent-00064,17,1251
64,nichent-00065,18,1250
65,nichent-00066,18,1256
66,nichent-00067,18,661
67,nichent-00068,18,1257
68,nichent-00069,19,1258
69,nichent-00070,20,1259
70,nichent-00071,20,1260
71,nichent-00072,20,1261
72,nichent-00073,20,1262
73,nichent-00074,21,1263
74,nichent-00075,22,188
75,nichent-00076,23,1264
76,nichent-00077,24,1265
77,nichent-00078,24,1266
78,nichent-00079,24,1267
79,nichent-00080,24,1268
80,nichent-00081,25,1269
81,nichent-00082,25,1270
82,nichent-00083,25,1271
83,nichent-00084,25,1272
84,nichent-00085,25,1273
85,nichent-00086,25,1274
86,nichent-00087,25,1275
87,nichent-00088,25,1276
88,nichent-00089,25,1277
89,nichent-00090,26,1271
90,nichent-00091,26,1272
91,nichent-00092,26,1273
92,nichent-00093,26,1274
93,nichent-00094,26,1275
94,nichent-00095,26,1259
95,nichent-00096,26,1278
96,nichent-00097,26,1279
97,nichent-00098,26,1280
98,nichent-00099,26,1281
99,nichent-00100,26,1260
100,nichent-00101,26,1282
101,nichent-00102,26,1283
102,nichent-00103,27,1284
103,nichent-00104,27,1285
104,nichent-00105,27,661
105,nichent-00106,27,1286
106,nichent-00107,27,1226
107,nichent-00108,27,1287
108,nichent-00109,27,1288
109,nichent-00110,27,1289
110,nichent-00111,28,1290
111,nichent-00112,28,1291
112,nichent-00113,28,1292
113,nichent-00114,28,1293
114,nichent-00115,29,1294
115,nichent-00116,29,1230
116,nichent-00117,29,986
117,nichent-00118,29,1295
118,nichent-00119,29,1287
119,nichent-00120,30,1296
120,nichent-00121,31,1297
121,nichent-00122,32,1287
122,nichent-00123,33,33
123,nichent-00124,33,192
124,nichent-00125,33,234
125,nichent-00126,33,855
126,nichent-00127,34,1298
127,nichent-00128,34,1299
128,nichent-00129,35,1298
129,nichent-00130,35,1299
130,nichent-00131,36,1300
131,nichent-00132,37,1301
132,nichent-00133,38,1302
133,nichent-00134,38,1301
134,nichent-00135,38,1303
135,nichent-00136,39,1301
136,nichent-00137,39,1302
137,nichent-00138,39,1303
138,nichent-00139,40,1304
139,nichent-00140,40,1305
140,nichent-00141,40,1306
141,nichent-00142,40,1307
142,nichent-00143,40,1308
143,nichent-00144,40,1309
144,nichent-00145,41,1306
145,nichent-00146,41,1310
146,nichent-00147,42,1311
147,nichent-00148,42,1312
148,nichent-00149,42,1247
149,nichent-00150,42,661
150,nichent-00151,43,1311
151,nichent-00152,43,1312
152,nichent-00153,43,1247
153,nichent-00154,43,661
154,nichent-00155,44,1311
155,nichent-00156,44,1312
156,nichent-00157,45,1311
157,nichent-00158,45,1313
158,nichent-00159,45,718
159,nichent-00160,45,1314
160,nichent-00161,45,661
161,nichent-00162,46,718
162,nichent-00163,46,1312
163,nichent-00164,46,1315
164,nichent-00165,46,1313
165,nichent-00166,46,1247
166,nichent-00167,46,661
167,nichent-00168,47,1248
168,nichent-00169,47,1256
169,nichent-00170,47,1247
170,nichent-00171,47,728
171,nichent-00172,48,1316
172,nichent-00173,48,1312
173,nichent-00174,48,210
174,nichent-00175,48,1317
175,nichent-00176,48,1318
176,nichent-00177,48,1013
177,nichent-00178,48,1293
178,nichent-00179,48,1014
179,nichent-00180,48,728
180,nichent-00181,48,1247
181,nichent-00182,48,661
182,nichent-00183,48,1256
183,nichent-00184,48,1248
184,nichent-00185,49,1311
185,nichent-00186,50,1311
186,nichent-00187,51,1313
187,nichent-00188,51,718
188,nichent-00189,52,1013
189,nichent-00190,52,1319
190,nichent-00191,53,1017
191,nichent-00192,54,1264
192,nichent-00193,55,1320
193,nichent-00194,55,1321
194,nichent-00195,55,1306
195,nichent-00196,55,1322
196,nichent-00197,55,1323
197,nichent-00198,56,1324
198,nichent-00199,56,1325
199,nichent-00200,56,1323
200,nichent-00201,56,1306
201,nichent-00202,56,924
202,nichent-00203,57,1326
203,nichent-00204,58,1326
204,nichent-00205,58,1327
205,nichent-00206,59,2
206,nichent-00207,59,1287
207,nichent-00208,59,1328
208,nichent-00209,59,1226
209,nichent-00210,60,1328
210,nichent-00211,60,1226
211,nichent-00212,60,1287
212,nichent-00213,61,1328
213,nichent-00214,61,1226
214,nichent-00215,61,1287
215,nichent-00216,62,728
216,nichent-00217,63,1328
217,nichent-00218,63,660
218,nichent-00219,63,1329
219,nichent-00220,63,1287
220,nichent-00221,63,1330
221,nichent-00222,63,1274
222,nichent-00223,63,1331
223,nichent-00224,63,1280
224,nichent-00225,63,1332
225,nichent-00226,63,1226
226,nichent-00227,63,662
227,nichent-00228,63,1315
228,nichent-00229,63,1333
229,nichent-00230,63,1334
230,nichent-00231,64,1330
231,nichent-00232,65,1328
232,nichent-00233,65,1226
233,nichent-00234,65,1287
234,nichent-00235,65,728
235,nichent-00236,66,1287
236,nichent-00237,66,1328
237,nichent-00238,66,1226
238,nichent-00239,66,1013
239,nichent-00240,66,1325
240,nichent-00241,67,1330
241,nichent-00242,68,1335
242,nichent-00243,69,1330
243,nichent-00244,69,1085
244,nichent-00245,69,1287
245,nichent-00246,69,1328
246,nichent-00247,69,1336
247,nichent-00248,69,1334
248,nichent-00249,69,1337
249,nichent-00250,69,1333
250,nichent-00251,69,1226
251,nichent-00252,69,71
252,nichent-00253,70,1252
